date,datatype,station,attributes,value,city,state
2025-07-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle,Washington
2025-07-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0,Seattle,Washington
2025-07-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle,Washington
2025-07-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0,Seattle,Washington
2025-07-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle,Washington
2025-07-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",79.0,Seattle,Washington
2025-07-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle,Washington
2025-07-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",85.0,Seattle,Washington
2025-07-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle,Washington
2025-07-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",85.0,Seattle,Washington
2025-07-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle,Washington
2025-07-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0,Seattle,Washington
2025-07-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0,Seattle,Washington
2025-07-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0,Seattle,Washington
2025-07-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle,Washington
2025-07-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",84.0,Seattle,Washington
2025-07-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0,Seattle,Washington
2025-07-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",83.0,Seattle,Washington
2025-07-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",64.0,Seattle,Washington
2025-07-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",90.0,Seattle,Washington
2025-07-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",64.0,Seattle,Washington
2025-07-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",78.0,Seattle,Washington
2025-07-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",62.0,Seattle,Washington
2025-07-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",88.0,Seattle,Washington
2025-07-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle,Washington
2025-07-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",94.0,Seattle,Washington
2025-07-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",66.0,Seattle,Washington
2025-07-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",86.0,Seattle,Washington
2025-07-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle,Washington
2025-07-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle,Washington
2025-07-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle,Washington
2025-07-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle,Washington
2025-07-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle,Washington
2025-07-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0,Seattle,Washington
2025-07-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle,Washington
2025-07-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0,Seattle,Washington
2025-07-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle,Washington
2025-07-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",78.0,Seattle,Washington
2025-07-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle,Washington
2025-07-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",83.0,Seattle,Washington
2025-07-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle,Washington
2025-07-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0,Seattle,Washington
2025-07-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle,Washington
2025-07-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle,Washington
2025-07-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle,Washington
2025-07-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle,Washington
2025-07-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle,Washington
2025-07-27T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",95.0,Houston,Texas
2025-07-27T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",77.0,Houston,Texas
2025-07-27T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix,Arizona
2025-07-27T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix,Arizona
2025-07-27T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",76.0,Seattle,Washington
2025-07-27T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",55.0,Seattle,Washington
2025-07-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",85.0,New York,New York
2025-07-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",74.0,New York,New York
2025-07-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",84.0,New York,New York
2025-07-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-07-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",94.0,New York,New York
2025-07-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",76.0,New York,New York
2025-07-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",97.0,New York,New York
2025-07-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",78.0,New York,New York
2025-07-26T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",83.0,Chicago,Illinois
2025-07-26T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-07-27T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",88.0,Chicago,Illinois
2025-07-27T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-07-28T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",92.0,Chicago,Illinois
2025-07-28T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",75.0,Chicago,Illinois
2025-07-29T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",93.0,Chicago,Illinois
2025-07-29T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-07-28T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",98.0,Houston,Texas
2025-07-28T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",78.0,Houston,Texas
2025-07-29T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",99.0,Houston,Texas
2025-07-29T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",80.0,Houston,Texas
2025-07-28T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",113.0,Phoenix,Arizona
2025-07-28T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",86.0,Phoenix,Arizona
2025-07-29T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix,Arizona
2025-07-29T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",88.0,Phoenix,Arizona
2025-07-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",82.0,Seattle,Washington
2025-07-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle,Washington
2025-07-29T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",85.0,Seattle,Washington
2025-07-29T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",57.0,Seattle,Washington
2025-07-30T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",101.0,Houston,Texas
2025-07-30T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",80.0,Houston,Texas
2025-07-30T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",111.0,Phoenix,Arizona
2025-07-30T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",87.0,Phoenix,Arizona
2025-07-30T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",85.0,Seattle,Washington
2025-07-30T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",58.0,Seattle,Washington
2025-07-31T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",95.0,Houston,Texas
2025-07-31T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",83.0,Houston,Texas
2025-07-31T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",111.0,Phoenix,Arizona
2025-07-31T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",88.0,Phoenix,Arizona
2025-07-31T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",80.0,Seattle,Washington
2025-07-31T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",60.0,Seattle,Washington
2025-07-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",95.0,New York,New York
2025-07-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",75.0,New York,New York
2025-07-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",89.0,New York,New York
2025-07-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",65.0,New York,New York
2025-08-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-08-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-07-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",95.0,New York,New York
2025-07-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",75.0,New York,New York
2025-07-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",89.0,New York,New York
2025-07-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",65.0,New York,New York
2025-08-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-08-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-07-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-07-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-07-31T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-07-31T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-08-01T00:00:00,TMAX,GHCND:USW00094846,",,D,2400",75.0,Chicago,Illinois
2025-08-01T00:00:00,TMIN,GHCND:USW00094846,",,D,2400",61.0,Chicago,Illinois
2025-08-01T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",97.0,Houston,Texas
2025-08-01T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",82.0,Houston,Texas
2025-08-01T00:00:00,TMAX,GHCND:USW00023183,",,D,2400",113.0,Phoenix,Arizona
2025-08-01T00:00:00,TMIN,GHCND:USW00023183,",,D,2400",92.0,Phoenix,Arizona
2025-08-01T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",75.0,Seattle,Washington
2025-08-01T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",57.0,Seattle,Washington
2025-07-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-07-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-07-31T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-07-31T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-08-01T00:00:00,TMAX,GHCND:USW00094846,",,D,2400",75.0,Chicago,Illinois
2025-08-01T00:00:00,TMIN,GHCND:USW00094846,",,D,2400",61.0,Chicago,Illinois
2025-08-01T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",97.0,Houston,Texas
2025-08-01T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",82.0,Houston,Texas
2025-08-01T00:00:00,TMAX,GHCND:USW00023183,",,D,2400",113.0,Phoenix,Arizona
2025-08-01T00:00:00,TMIN,GHCND:USW00023183,",,D,2400",92.0,Phoenix,Arizona
2025-08-01T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",75.0,Seattle,Washington
2025-08-01T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",57.0,Seattle,Washington
2025-08-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",80.0,New York,New York
2025-08-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-08-02T00:00:00,TMAX,GHCND:USW00094846,",,D,2400",78.0,Chicago,Illinois
2025-08-02T00:00:00,TMIN,GHCND:USW00094846,",,D,2400",59.0,Chicago,Illinois
2025-08-02T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",92.0,Houston,Texas
2025-08-02T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",78.0,Houston,Texas
2025-08-02T00:00:00,TMAX,GHCND:USW00023183,",,D,2400",114.0,Phoenix,Arizona
2025-08-02T00:00:00,TMIN,GHCND:USW00023183,",,D,2400",90.0,Phoenix,Arizona
2025-08-02T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",73.0,Seattle,Washington
2025-08-02T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",58.0,Seattle,Washington
2025-08-03T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",98.0,Houston,Texas
2025-08-03T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",78.0,Houston,Texas
2025-08-03T00:00:00,TMAX,GHCND:USW00023183,",,D,2400",112.0,Phoenix,Arizona
2025-08-03T00:00:00,TMIN,GHCND:USW00023183,",,D,2400",84.0,Phoenix,Arizona
2025-08-03T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",71.0,Seattle,Washington
2025-08-03T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",56.0,Seattle,Washington
2025-08-04T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",91.0,Houston,Texas
2025-08-04T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",76.0,Houston,Texas
2025-08-04T00:00:00,TMAX,GHCND:USW00023183,",,D,2400",112.0,Phoenix,Arizona
2025-08-04T00:00:00,TMIN,GHCND:USW00023183,",,D,2400",87.0,Phoenix,Arizona
2025-08-04T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",71.0,Seattle,Washington
2025-08-04T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",58.0,Seattle,Washington
2025-08-05T00:00:00,TMAX,GHCND:USW00012960,",,D,2400",96.0,Houston,Texas
2025-08-05T00:00:00,TMIN,GHCND:USW00012960,",,D,2400",77.0,Houston,Texas
2025-08-05T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix,Arizona
2025-08-05T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",90.0,Phoenix,Arizona
2025-08-05T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",78.0,Seattle,Washington
2025-08-05T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",57.0,Seattle,Washington
2025-08-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",84.0,New York,New York
2025-08-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-08-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",89.0,New York,New York
2025-08-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",67.0,New York,New York
2025-08-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",86.0,New York,New York
2025-08-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",71.0,New York,New York
2025-08-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",79.0,New York,New York
2025-08-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-08-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",81.0,New York,New York
2025-08-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-08-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",82.0,New York,New York
2025-08-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-08-03T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",79.0,Chicago,Illinois
2025-08-03T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",61.0,Chicago,Illinois
2025-08-04T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",81.0,Chicago,Illinois
2025-08-04T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",63.0,Chicago,Illinois
2025-08-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",83.0,Chicago,Illinois
2025-08-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",65.0,Chicago,Illinois
2025-08-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",87.0,Chicago,Illinois
2025-08-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",65.0,Chicago,Illinois
2025-08-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",91.0,Chicago,Illinois
2025-08-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-08-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",92.0,Chicago,Illinois
2025-08-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",74.0,Chicago,Illinois
2025-08-06T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",100.0,Houston,Texas
2025-08-06T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",77.0,Houston,Texas
2025-08-07T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",100.0,Houston,Texas
2025-08-07T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",78.0,Houston,Texas
2025-08-08T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",100.0,Houston,Texas
2025-08-08T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",79.0,Houston,Texas
2025-08-06T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",116.0,Phoenix,Arizona
2025-08-06T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",91.0,Phoenix,Arizona
2025-08-07T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",118.0,Phoenix,Arizona
2025-08-07T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",94.0,Phoenix,Arizona
2025-08-08T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix,Arizona
2025-08-08T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",92.0,Phoenix,Arizona
2025-08-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0,Seattle,Washington
2025-08-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",60.0,Seattle,Washington
2025-08-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle,Washington
2025-08-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle,Washington
2025-08-08T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",77.0,Seattle,Washington
2025-08-08T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",54.0,Seattle,Washington
